Datetime,lstm
2019-10-08 11:00:00,55.1661671988666
2019-10-08 12:00:00,48.817860106751326
2019-10-08 13:00:00,39.22946842946112
2019-10-08 14:00:00,35.95329115390778
2019-10-08 15:00:00,34.83072597756982
2019-10-08 16:00:00,34.68667684793472
2019-10-08 17:00:00,34.39297799877822
2019-10-08 18:00:00,33.06515574790537
2019-10-08 19:00:00,38.49574920237064
2019-10-08 20:00:00,38.704292515665294
2019-10-08 21:00:00,52.52623371519148
2019-10-08 22:00:00,73.84064546301961
2019-10-08 23:00:00,85.96925075761973
2019-10-09 00:00:00,94.82508387938142
2019-10-09 01:00:00,94.02489173337817
2019-10-09 02:00:00,90.3677484896034
2019-10-09 03:00:00,86.31410305947065
2019-10-09 04:00:00,83.27631094194949
2019-10-09 05:00:00,82.45756902694703
2019-10-09 06:00:00,80.37849861159921
2019-10-09 07:00:00,81.32767623737455
2019-10-09 08:00:00,85.19425077810884
2019-10-09 09:00:00,91.58436302244664
2019-10-09 10:00:00,102.81584611162543
2019-10-09 11:00:00,90.47490084916353
2019-10-09 12:00:00,76.4294814299792
2019-10-09 13:00:00,63.69680951535702
2019-10-09 14:00:00,46.696306315436956
2019-10-09 15:00:00,43.282799219712615
2019-10-09 16:00:00,41.093772653862835
2019-10-09 17:00:00,42.77728480249643
2019-10-09 18:00:00,46.518926334381106
2019-10-09 19:00:00,60.2822536200285
2019-10-09 20:00:00,79.03502827063203
2019-10-09 21:00:00,93.8740673583001
2019-10-09 22:00:00,96.65349818132817
2019-10-09 23:00:00,96.12012764662505
2019-10-10 00:00:00,89.35130085721612
2019-10-10 01:00:00,87.12140606679023
2019-10-10 02:00:00,84.37050259299576
2019-10-10 03:00:00,87.25462459251284
2019-10-10 04:00:00,90.23932647407055
2019-10-10 05:00:00,92.93844022341072
2019-10-10 06:00:00,99.63680166341365
2019-10-10 07:00:00,104.09547252468765
2019-10-10 08:00:00,115.59003650657833
2019-10-10 09:00:00,135.22772533521058
2019-10-10 10:00:00,143.27913615256548
2019-10-10 11:00:00,140.8157575942576
2019-10-10 12:00:00,112.71340992823244
2019-10-10 13:00:00,90.83268135413527
2019-10-10 14:00:00,75.0654616087675
2019-10-10 15:00:00,60.421044767647984
2019-10-10 16:00:00,58.5713258497417
2019-10-10 17:00:00,62.852141274139285
2019-10-10 18:00:00,75.29752600118518
2019-10-10 19:00:00,95.68126794025302
2019-10-10 20:00:00,109.51812307015062
2019-10-10 21:00:00,113.38713781796396
2019-10-10 22:00:00,116.95099383294583
2019-10-10 23:00:00,113.19571091420949
2019-10-11 00:00:00,113.20470961481332
2019-10-11 01:00:00,107.90928545333445
2019-10-11 02:00:00,106.01074840985238
2019-10-11 03:00:00,104.32320887073875
2019-10-11 04:00:00,108.04229421913624
2019-10-11 05:00:00,109.15345544777811
2019-10-11 06:00:00,116.46050521805883
2019-10-11 07:00:00,121.86852151304484
2019-10-11 08:00:00,121.51769105345011
2019-10-11 09:00:00,124.36988060101866
2019-10-11 10:00:00,130.17806288897992
2019-10-11 11:00:00,113.66320284977556
2019-10-11 12:00:00,90.67427066192032
2019-10-11 13:00:00,69.3275419022888
2019-10-11 14:00:00,58.89632787108421
2019-10-11 15:00:00,58.97103037089109
2019-10-11 16:00:00,61.88740645423532
2019-10-11 17:00:00,65.7933389481157
2019-10-11 18:00:00,75.86663962639868
2019-10-11 19:00:00,83.13733101040125
2019-10-11 20:00:00,88.18478398546577
2019-10-11 21:00:00,97.17363985702396
2019-10-11 22:00:00,99.66955217905343
2019-10-11 23:00:00,116.64455556459725
2019-10-12 00:00:00,110.19433311894537
2019-10-12 01:00:00,104.75429347604513
2019-10-12 02:00:00,98.81783600449562
2019-10-12 03:00:00,105.1242120884359
2019-10-12 04:00:00,109.81645062156022
2019-10-12 05:00:00,115.19327561631799
2019-10-12 06:00:00,114.75747840479016
2019-10-12 07:00:00,117.25837602093816
2019-10-12 08:00:00,124.5030781507492
2019-10-12 09:00:00,135.4565034888685
2019-10-12 10:00:00,141.45195943415166
2019-10-12 11:00:00,135.30453941822054
2019-10-12 12:00:00,106.48527429476381
2019-10-12 13:00:00,75.77267417386174
2019-10-12 14:00:00,60.54449547305703
2019-10-12 15:00:00,62.72875349670649
2019-10-12 16:00:00,64.44185577817261
2019-10-12 17:00:00,66.47108723632991
2019-10-12 18:00:00,68.67955854684115
2019-10-12 19:00:00,73.93766641840338
2019-10-12 20:00:00,85.09840447828174
2019-10-12 21:00:00,104.2519044816494
2019-10-12 22:00:00,121.47996223568917
2019-10-12 23:00:00,130.13724360838535
2019-10-13 00:00:00,127.89402906298638
2019-10-13 01:00:00,128.92906841635707
2019-10-13 02:00:00,135.70463549122215
2019-10-13 03:00:00,144.05638056322934
2019-10-13 04:00:00,154.93935453593733
2019-10-13 05:00:00,159.208052828908
2019-10-13 06:00:00,158.939839810133
2019-10-13 07:00:00,166.1098674081266
2019-10-13 08:00:00,166.08237487450245
2019-10-13 09:00:00,172.9166187912226
2019-10-13 10:00:00,188.0540133982897
2019-10-13 11:00:00,184.24386427626015
2019-10-13 12:00:00,123.4503770120442
2019-10-13 13:00:00,102.46937865838409
2019-10-13 14:00:00,103.13866662979126
2019-10-13 15:00:00,95.55260819680989
2019-10-13 16:00:00,86.9409775748849
2019-10-13 17:00:00,79.07453305572271
2019-10-13 18:00:00,74.8076806500554
2019-10-13 19:00:00,72.49771350584925
2019-10-13 20:00:00,85.96860050186515
2019-10-13 21:00:00,110.61499265618623
2019-10-13 22:00:00,134.325100427866
2019-10-13 23:00:00,133.92241731584073
2019-10-14 00:00:00,134.78973263651133
2019-10-14 01:00:00,129.07391463369132
2019-10-14 02:00:00,126.12111024409533
2019-10-14 03:00:00,128.21173143908382
2019-10-14 04:00:00,131.09071432054046
2019-10-14 05:00:00,129.05830849558117
2019-10-14 06:00:00,132.2237814769149
2019-10-14 07:00:00,137.69157934933904
2019-10-14 08:00:00,141.363496683538
2019-10-14 09:00:00,144.81997659504415
2019-10-14 10:00:00,144.2922486022115
2019-10-14 11:00:00,136.18199313506486
2019-10-14 12:00:00,101.57739557102323
2019-10-14 13:00:00,89.09003788381816
2019-10-14 14:00:00,83.21083088666201
2019-10-14 15:00:00,75.50694331414998
2019-10-14 16:00:00,73.21921771354974
2019-10-14 17:00:00,69.29128839597107
2019-10-14 18:00:00,69.33637279495596
2019-10-14 19:00:00,75.67269560359418
2019-10-14 20:00:00,94.51287022121251
2019-10-14 21:00:00,120.77680502906442
2019-10-14 22:00:00,135.9761347487569
2019-10-14 23:00:00,141.53610113039613
2019-10-15 00:00:00,146.36952906623483
2019-10-15 01:00:00,142.86077698245646
2019-10-15 02:00:00,133.17389603033664
2019-10-15 03:00:00,131.04232969880107
2019-10-15 04:00:00,138.02712530270222
2019-10-15 05:00:00,128.73323655426503
2019-10-15 06:00:00,132.9591717913747
2019-10-15 07:00:00,135.88505699113014
2019-10-15 08:00:00,141.66114601120356
2019-10-15 09:00:00,153.82708157971504
2019-10-15 10:00:00,152.1924784526229
2019-10-15 11:00:00,135.995069077611
2019-10-15 12:00:00,114.34689433574677
2019-10-15 13:00:00,111.98066258877516
2019-10-15 14:00:00,92.92361019700766
2019-10-15 15:00:00,83.78265041485429
2019-10-15 16:00:00,80.4364832457155
2019-10-15 17:00:00,83.34883893057705
2019-10-15 18:00:00,90.41451795995236
2019-10-15 19:00:00,105.3232882373035
2019-10-15 20:00:00,131.89342358559372
2019-10-15 21:00:00,160.5928039222956
2019-10-15 22:00:00,185.48919494226578
2019-10-15 23:00:00,187.29402523711326
2019-10-16 00:00:00,184.61504144817593
2019-10-16 01:00:00,178.83797354847195
2019-10-16 02:00:00,171.5460754364729
2019-10-16 03:00:00,168.56500939354302
2019-10-16 04:00:00,160.72319068908692
2019-10-16 05:00:00,153.83537408858538
2019-10-16 06:00:00,149.26656528487803
2019-10-16 07:00:00,146.6962930709124
2019-10-16 08:00:00,149.8192966602743
2019-10-16 09:00:00,159.16266078203918
2019-10-16 10:00:00,145.1533130772412
2019-10-16 11:00:00,129.55721547529103
2019-10-16 12:00:00,112.31197838373483
2019-10-16 13:00:00,110.96458553224802
2019-10-16 14:00:00,109.49473483897746
2019-10-16 15:00:00,108.50828287526966
2019-10-16 16:00:00,112.25920977964998
2019-10-16 17:00:00,120.1791990146041
2019-10-16 18:00:00,130.09309613704684
2019-10-16 19:00:00,132.41874633133412
2019-10-16 20:00:00,138.88926654532554
2019-10-16 21:00:00,156.52121003493667
2019-10-16 22:00:00,161.80297882556917
2019-10-16 23:00:00,159.1721698984504
2019-10-17 00:00:00,145.11330486834052
2019-10-17 01:00:00,130.1733502827585
2019-10-17 02:00:00,123.66121370047331
2019-10-17 03:00:00,119.37787416502833
2019-10-17 04:00:00,112.3585450861603
2019-10-17 05:00:00,112.75713787972927
2019-10-17 06:00:00,113.54639454185963
2019-10-17 07:00:00,115.80580255314707
2019-10-17 08:00:00,131.16892680302263
2019-10-17 09:00:00,154.56798158809545
2019-10-17 10:00:00,151.3680520437658
2019-10-17 11:00:00,149.66915050894025
2019-10-17 12:00:00,138.47401182204487
2019-10-17 13:00:00,113.36568637005985
2019-10-17 14:00:00,89.78185407072306
2019-10-17 15:00:00,79.50216361433267
2019-10-17 16:00:00,81.03571839556098
2019-10-17 17:00:00,85.69147967845201
2019-10-17 18:00:00,91.1091029778123
2019-10-17 19:00:00,98.03899042643607
2019-10-17 20:00:00,116.17051911950112
2019-10-17 21:00:00,133.19990626052024
2019-10-17 22:00:00,147.56785952597858
2019-10-17 23:00:00,144.46704853624107
2019-10-18 00:00:00,136.1381253436208
2019-10-18 01:00:00,126.34384731203318
2019-10-18 02:00:00,121.24800971522927
2019-10-18 03:00:00,113.92959794923664
2019-10-18 04:00:00,109.99949412047863
2019-10-18 05:00:00,106.3270314104855
2019-10-18 06:00:00,105.18048368319869
2019-10-18 07:00:00,107.6626077864319
2019-10-18 08:00:00,108.72115423493088
2019-10-18 09:00:00,125.69329789355398
2019-10-18 10:00:00,123.01330725699664
2019-10-18 11:00:00,115.58970788270236
2019-10-18 12:00:00,109.55211816132069
2019-10-18 13:00:00,94.9549252703786
2019-10-18 14:00:00,76.06753369458019
2019-10-18 15:00:00,58.823932730406526
2019-10-18 16:00:00,57.221366935223344
2019-10-18 17:00:00,60.535077252611515
2019-10-18 18:00:00,69.72415596060455
2019-10-18 19:00:00,80.25802649706603
2019-10-18 20:00:00,93.47378250136971
2019-10-18 21:00:00,83.3961467847228
2019-10-18 22:00:00,54.87667753212154
2019-10-18 23:00:00,37.829999181628224
2019-10-19 00:00:00,37.19589494094252
2019-10-19 01:00:00,33.74833681806922
2019-10-19 02:00:00,34.01575274914503
2019-10-19 03:00:00,35.88906266614794
2019-10-19 04:00:00,37.19988737143576
2019-10-19 05:00:00,38.71271088048815
2019-10-19 06:00:00,42.663056541606785
2019-10-19 07:00:00,44.459013991802934
2019-10-19 08:00:00,54.36377257369459
2019-10-19 09:00:00,63.13452007956803
2019-10-19 10:00:00,74.21543749757112
2019-10-19 11:00:00,92.3739063564688
2019-10-19 12:00:00,106.17966108210385
2019-10-19 13:00:00,103.68977586179972
2019-10-19 14:00:00,84.3412970200181
2019-10-19 15:00:00,75.76343075335026
2019-10-19 16:00:00,78.75839688703418
2019-10-19 17:00:00,80.54464245289564
2019-10-19 18:00:00,76.59129722490907
2019-10-19 19:00:00,74.1420564852655
2019-10-19 20:00:00,89.49755945801735
2019-10-19 21:00:00,108.99151379689575
2019-10-19 22:00:00,123.7287284269929
2019-10-19 23:00:00,123.8489628136158
2019-10-20 00:00:00,126.65475346669555
2019-10-20 01:00:00,127.12243418619038
2019-10-20 02:00:00,112.245407576859
2019-10-20 03:00:00,106.63645526170731
2019-10-20 04:00:00,110.290731786564
2019-10-20 05:00:00,118.07951619103551
2019-10-20 06:00:00,125.16680049225688
2019-10-20 07:00:00,129.61076019108296
2019-10-20 08:00:00,134.629476056993
2019-10-20 09:00:00,138.88358904346825
2019-10-20 10:00:00,145.47933593019846
2019-10-20 11:00:00,139.73517237007619
2019-10-20 12:00:00,107.88582031019033
2019-10-20 13:00:00,76.29631884023547
2019-10-20 14:00:00,56.92241709604859
2019-10-20 15:00:00,45.730229032039645
2019-10-20 16:00:00,45.17021199539304
2019-10-20 17:00:00,43.511703229323025
2019-10-20 18:00:00,43.51022791787982
2019-10-20 19:00:00,49.753053737804294
2019-10-20 20:00:00,68.00892111994327
2019-10-20 21:00:00,90.46802771575749
2019-10-20 22:00:00,104.1147914133966
2019-10-20 23:00:00,110.26456074044108
2019-10-21 00:00:00,119.29134120568634
2019-10-21 01:00:00,123.1428969360888
2019-10-21 02:00:00,129.37398319244386
2019-10-21 03:00:00,127.37877479344607
2019-10-21 04:00:00,124.62946549504996
2019-10-21 05:00:00,125.11359139233828
2019-10-21 06:00:00,119.95640601068736
2019-10-21 07:00:00,126.04584838449955
2019-10-21 08:00:00,134.69482326433064
2019-10-21 09:00:00,148.7682316489518
2019-10-21 10:00:00,149.8076200246811
2019-10-21 11:00:00,154.31364069208504
2019-10-21 12:00:00,161.30240775048733
2019-10-21 13:00:00,143.3643686003983
2019-10-21 14:00:00,110.20821922570467
2019-10-21 15:00:00,90.25605832375587
2019-10-21 16:00:00,70.22000044547022
2019-10-21 17:00:00,57.40610948950052
2019-10-21 18:00:00,55.95633282065391
2019-10-21 19:00:00,59.69360435418785
2019-10-21 20:00:00,66.98950888067483
2019-10-21 21:00:00,82.14523650482298
2019-10-21 22:00:00,94.42275036722422
2019-10-21 23:00:00,103.88204180523753
2019-10-22 00:00:00,108.91032272353769
2019-10-22 01:00:00,113.72520089037717
2019-10-22 02:00:00,123.88354523256422
2019-10-22 03:00:00,117.46261226385832
2019-10-22 04:00:00,105.05977384075523
2019-10-22 05:00:00,106.04219142198563
2019-10-22 06:00:00,111.10318789593876
2019-10-22 07:00:00,106.39291700161994
2019-10-22 08:00:00,106.09976352825761
2019-10-22 09:00:00,110.75945431366563
2019-10-22 10:00:00,119.98147931322455
2019-10-22 11:00:00,118.98479805737735
2019-10-22 12:00:00,97.51193366535009
2019-10-22 13:00:00,74.06434043459595
2019-10-22 14:00:00,60.68467103615403
2019-10-22 15:00:00,51.32023303434253
2019-10-22 16:00:00,49.705543115735054
2019-10-22 17:00:00,44.86629783809185
2019-10-22 18:00:00,46.95638764128089
2019-10-22 19:00:00,53.214742687344554
2019-10-22 20:00:00,71.63646723888814
2019-10-22 21:00:00,98.28048003129662
2019-10-22 22:00:00,113.0855799637735
2019-10-22 23:00:00,122.52774100825191
2019-10-23 00:00:00,121.43322772532701
2019-10-23 01:00:00,118.30553949773312
2019-10-23 02:00:00,118.3978758148849
2019-10-23 03:00:00,117.68694350719453
2019-10-23 04:00:00,126.96367389410734
2019-10-23 05:00:00,126.57442940101028
2019-10-23 06:00:00,123.72615537196398
2019-10-23 07:00:00,128.4182191051543
2019-10-23 08:00:00,128.9468560576439
2019-10-23 09:00:00,131.5172121755779
2019-10-23 10:00:00,133.15634611696007
2019-10-23 11:00:00,142.63458586782218
2019-10-23 12:00:00,128.37605736106636
2019-10-23 13:00:00,109.51950748562813
2019-10-23 14:00:00,97.8442143559456
2019-10-23 15:00:00,94.18488960899413
2019-10-23 16:00:00,81.12560052163899
2019-10-23 17:00:00,72.8090881243348
2019-10-23 18:00:00,69.86762475445866
2019-10-23 19:00:00,78.73393888026476
2019-10-23 20:00:00,101.5968193396926
2019-10-23 21:00:00,139.19627116546036
2019-10-23 22:00:00,160.20906912311912
2019-10-23 23:00:00,170.7958061516285
2019-10-24 00:00:00,166.55113236159087
2019-10-24 01:00:00,176.4677843309939
2019-10-24 02:00:00,180.9582687802613
2019-10-24 03:00:00,179.19395011812452
2019-10-24 04:00:00,168.19289529398085
2019-10-24 05:00:00,171.51003868207337
2019-10-24 06:00:00,171.5883350685239
2019-10-24 07:00:00,182.2602905608714
2019-10-24 08:00:00,197.0196838065982
2019-10-24 09:00:00,209.07948085516693
2019-10-24 10:00:00,217.80125641152264
2019-10-24 11:00:00,225.8445005759597
2019-10-24 12:00:00,217.5415037095547
2019-10-24 13:00:00,149.2516024105251
2019-10-24 14:00:00,105.10250892862678
2019-10-24 15:00:00,112.53061114922166
2019-10-24 16:00:00,110.62213148549199
2019-10-24 17:00:00,104.40728064700961
2019-10-24 18:00:00,106.35876808650792
2019-10-24 19:00:00,120.5925379306078
2019-10-24 20:00:00,155.7291146218777
2019-10-24 21:00:00,198.40272885262968
2019-10-24 22:00:00,208.9098969511688
2019-10-24 23:00:00,205.65534592345358
2019-10-25 00:00:00,198.6181942433119
2019-10-25 01:00:00,191.11052309274675
2019-10-25 02:00:00,175.06113430187108
2019-10-25 03:00:00,160.64166399985552
2019-10-25 04:00:00,137.7119959816337
2019-10-25 05:00:00,121.71198467612267
2019-10-25 06:00:00,114.94742300510407
2019-10-25 07:00:00,122.63187981694936
2019-10-25 08:00:00,129.15226695612074
2019-10-25 09:00:00,141.39859651029113
2019-10-25 10:00:00,140.89287932515145
2019-10-25 11:00:00,125.93004692420364
2019-10-25 12:00:00,104.38700385466218
2019-10-25 13:00:00,91.75626127757133
2019-10-25 14:00:00,81.226613907516
2019-10-25 15:00:00,79.85765773616731
2019-10-25 16:00:00,86.91365984119474
2019-10-25 17:00:00,89.7638706535101
2019-10-25 18:00:00,93.61367838457227
2019-10-25 19:00:00,106.90906624682248
2019-10-25 20:00:00,124.97657621204853
2019-10-25 21:00:00,152.7313516892493
2019-10-25 22:00:00,177.97077009975914
2019-10-25 23:00:00,176.46256830096246
2019-10-26 00:00:00,180.21478173285726
2019-10-26 01:00:00,178.15849124491217
2019-10-26 02:00:00,178.99039909094574
2019-10-26 03:00:00,165.04274877086283
2019-10-26 04:00:00,153.65279905349018
2019-10-26 05:00:00,147.02888840138914
2019-10-26 06:00:00,137.86244978085162
2019-10-26 07:00:00,129.4084397554398
2019-10-26 08:00:00,132.4809471398592
2019-10-26 09:00:00,140.43156132325532
2019-10-26 10:00:00,151.37321213781834
2019-10-26 11:00:00,150.836604308337
2019-10-26 12:00:00,112.60403411351145
2019-10-26 13:00:00,100.01199923381209
2019-10-26 14:00:00,82.8192510664463
2019-10-26 15:00:00,78.7791631191969
2019-10-26 16:00:00,85.75566621422767
2019-10-26 17:00:00,98.0820541381836
2019-10-26 18:00:00,112.1785081461072
2019-10-26 19:00:00,129.26398508995774
2019-10-26 20:00:00,156.18426568210126
2019-10-26 21:00:00,192.70316025167705
2019-10-26 22:00:00,229.78289691358808
2019-10-26 23:00:00,246.0036315917969
2019-10-27 00:00:00,258.24482901990416
2019-10-27 01:00:00,260.5461470633745
2019-10-27 02:00:00,252.55485343933108
2019-10-27 03:00:00,244.5736842274666
2019-10-27 04:00:00,238.3955833271146
2019-10-27 05:00:00,221.02427353113893
2019-10-27 06:00:00,215.12084625512364
2019-10-27 07:00:00,203.70842425823213
2019-10-27 08:00:00,196.11612197160724
2019-10-27 09:00:00,190.52251009866598
2019-10-27 10:00:00,194.5628637418151
2019-10-27 11:00:00,198.77159866541626
2019-10-27 12:00:00,198.26157440990212
2019-10-27 13:00:00,186.8411395840347
2019-10-27 14:00:00,153.53923503234984
2019-10-27 15:00:00,102.48233482949436
2019-10-27 16:00:00,79.75348396748305
2019-10-27 17:00:00,69.27657024152577
2019-10-27 18:00:00,68.91469941809774
2019-10-27 19:00:00,78.22781615927815
2019-10-27 20:00:00,110.84777023233474
2019-10-27 21:00:00,155.80722921639682
2019-10-27 22:00:00,246.25998618304732
2019-10-27 23:00:00,344.9510220885277
2019-10-28 00:00:00,467.3928102463484
2019-10-28 01:00:00,520.959285134077
2019-10-28 02:00:00,615.4694422334433
2019-10-28 03:00:00,556.6885594576597
2019-10-28 04:00:00,557.4740124732256
2019-10-28 05:00:00,442.2674313127995
2019-10-28 06:00:00,365.52614897936587
2019-10-28 07:00:00,282.70163316577674
2019-10-28 08:00:00,240.98172737509014
2019-10-28 09:00:00,228.81296703964475
2019-10-28 10:00:00,227.6940516859293
2019-10-28 11:00:00,229.85122271180154
2019-10-28 12:00:00,229.7481606706977
2019-10-28 13:00:00,223.54670649915937
2019-10-28 14:00:00,203.03723446354272
2019-10-28 15:00:00,165.49824943095447
2019-10-28 16:00:00,150.77376023605467
2019-10-28 17:00:00,159.4992974869907
2019-10-28 18:00:00,169.66529806628824
2019-10-28 19:00:00,184.167665489018
2019-10-28 20:00:00,209.34826721772555
2019-10-28 21:00:00,241.863334338367
2019-10-28 22:00:00,278.9955669164658
2019-10-28 23:00:00,304.74356923103335
2019-10-29 00:00:00,313.88115887045865
2019-10-29 01:00:00,322.8184417694807
2019-10-29 02:00:00,330.37550438940525
2019-10-29 03:00:00,327.63925614207983
2019-10-29 04:00:00,307.4706160098315
2019-10-29 05:00:00,283.9696738392115
2019-10-29 06:00:00,266.2528475016356
2019-10-29 07:00:00,247.4675320953131
2019-10-29 08:00:00,237.9736862063408
2019-10-29 09:00:00,242.64064866900446
2019-10-29 10:00:00,231.97011954411866
2019-10-29 11:00:00,211.7442988574505
2019-10-29 12:00:00,212.20846959427
2019-10-29 13:00:00,226.4756681777537
